,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
0,ACCME,BJMC,CGSSSA,DG MARKT,ENTERP,FCBGA,GBNDB,HFACHE,ITCS,JLTA,KUGB,LIDC,M.H.E,NANP,OHP,PSACS,QASAR,RTTY,SOLE,TO&E,UGWA,VUB,WAAC,XII,YCOM,ZAT,Å½D
1,ABADO,B-H-V,CNJ,DVCRA,EHE,FPCA,GERG,HOSDB,I.T.,JCDC,KIPCO,LWMSS,ME-PI,NJCAA,OSPL,PALPI,QRV,RAIU,SIOC,TAT-102,UNEA,VTF,WINEP,XRT,YT,ZEBRA,Î²ETE
2,AROH,BQA,CSJ,DCUSU,EPOI,FDFA,G5,HMIFS,IRS-TGS,JCOA,KSK,LOC,MXR,NFAC,OHIC,PRSGC,QCVS,RNZSPCA,SSMI,TMB,UWMC,VPH,W/F/F,XPS,YOLD,ZRS,(IDX)
3,AUCS,BOPM,CMPC,DMG,EJMAS,FAPP,GIFL,H.C,INCF,JVI,KSTDC,LEISA,MCMI-III,NMAO,OSPAA,PS&T,QPPHA,RIML,SIGCHI,TEKS,UCMU,VRT,WIMA,XCDP,YAA,ZWNBSP,ÃJRF
4,AESCRJ,BMU,CBYX,D.E.U.A,ETMA,FF-LP,GPMI,HEAR,IWJ,JMCSA,KTU,LNER,MIAF,NRTE,ORRS,PU,QIA,RTNDF,SAIL,TRSAC,USITT,VUV,WFQ,X-S:W,YCJA,ZAC,(RSM
5,AAODS,BOMA,CTH,DNHR,EAPN,FNP,GJH,HBSI,ICSAR,JKUAT,KMPS,LJ-1A,MFA,NR,OSMINE,PSVI,QEWP,RUSSOFT,STTC,T.N.T.,USLIA,VXML,WPNI,XACML,YCGII,ZDS,(ICW)
6,ACARD,BOFS,CANF,DOATEC,ECWHL,FESTU,GNMA,HHIN,I/O APIC,JRCAB,KVT,LTCM,MOJIA,NBLR,OFCOM,PGCB,QPE,ROMAP,SUGDW,THR,UFORK,VASRD,WMM,XBEL,YEU,ZASL,ÃPB
7,ASIST,BUNAS,CGEG,DDS,EEMS,FINSIA,GWIPP,HGCI,ICAIS,J-7,KALI,L.I.T.,MTPDP,NSWIS,OSDA,PMRR,QVMAG,RCIM,SNRA,TUPE,UCLV,VCTU,WHO-FIC,XSLC,YWCA,ZOE,ÃFB
8,ADHQ,BEMA,CSAS,DECS,ESOT,FCJ,GRTA,HOSS,INIS,JASA,KOTU,LAL,MSSR,NALEO,OTID,PCCS,Q.M.G.,RUBRIC,SFMM,TURI,USRS,VVN,WTA,X-24,YES,ZB,ÃTOB
9,AELR,BCCBL,CFZ,DFLA,E&WYUR,FETL,GLN,HCASC,IYOP,JTAP,KUNC,LIHE,MSACS,NALAA,O.S.S.,PNAIS,QPM,R.D.P.,SNOF,T-1A,UKRCB,VGV,WCPAG,XBM,YJLPAC,ZPL,Å½RS
