,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
0,AAAA,B06,C0,D0,E2M-REC,FAAAF,G13DE,H1,I-10,J-10,K12HSN,L2,M113 A2,N24,OAAA,P21,QAA,RÂ¹,S1P,T-1A,U13,V.13-RL,W1,X-24,Y-14,ZACCS,ÃVH
1,AAAA,B06,C0,D0,EÂ²R,FAAA,G17+,H.263+,I1-N,J-11,K-12,L2,M113,N3D,OAAA,P-26,QAA,RÂ²,S1P,T-1A,U20,V3DMM,WAAAAP,X3,Y-5,ZACH,ÃVO
2,AAAA,B12T,C0,D0,EÂ³,FAA/AST,G1,H3N2,IÂ²C,J11,K2 HD,L2TP,M13486,N64,OAAM,P2,QAA,R2R,S1P,T1 SF,U-21,V5UA,WAAAF,X3,Y-7,ZAC,ÃVO
3,AAAA,B-52,C0,D12,EÂ³,FAA/AST,G-2000,H3NO,IÂ²R,J-22,K2,L3T,M1911A1,N6,OAA,P2SC,QAA,R33 WF,S/360,T20I,U23,V64,WAAAF,XACML,Y-8,ZAC,(BMS)
4,A.A.A.,B-AAA,C0,D1,E-8,FAA,G2,H-4,IÂ²S,J-25,K-8,L6,M1,N6,OAA,P3DM,QABF,RÂ³,S/38,T20,U3D,V6,WAACC,XAC,Y-9,ZADCO,(CA)
5,AAA,BAA,C0,D 1,EAAB,FAAC,G2,H5DS,I30,J2EE,K9,LA 1035-1,M249,N8,OAA,P3DM,QABF,R40,S3TC,T24,U4WDA,VA-127,WAAC,XADS,Y.A.A.,ZAD,ÄBF
6,AAA,BAA,C0,D1GB,EAAB,FAAD,G36,H5IM,I-35E,J-7,KAAA,LA 1035-2,M270 MLRS,NAAA,OAA,P3DM,QABL,R-410A,SÂ³UA,T-34/85,UAAAN,V.A.A.A.	Victorian Amateur Athletic Association's,WAAC,XAFS,YAA,ZAEC,ÄD
7,AAA,BAA,C0,DÂ²B,EAABIS,FAAD,G3,H5LT,I3RC,J-8D,KAAC,LA 1035-3,M2C,NAAA,OAA,PAAB,QACHS,R4D,S4C,T34,UAACC,V-AAA,WAAC,XAG,YAA,ZAEN,ÄKD
8,AAA,BAA,C0,D-2,EAACI,FAAE,GÂ³,H5N1,I3RC,J-8F,KAAD,LA 1035-4,M2E50,NAAA,OAA,PAAB,QAC,R5RS,S-92,T-34,UAAF,VAAA,WAAC,XAIS,YAA,ZAFT,ÄZ
9,AAA,BAA,C0,D-2,EAA,FAA,G3MX,H5PT,I4WDTA,J-8H,KAAE,LA 560-1,M2,NAAA,OAA,PAAB,QADA,RAAA,SA4QE,T-38N,UAAG,VAAC,WAAC,XAML-P,YABA,ZAF,ÄZUB
10,AAA,B.A.A.,C0,D2L,EAA,F.A.A.,G5,H5TB,IA-32,JA3D,KAA,LA 560-2,M2,NAAB,OAA,PAACC,QADAS,RAAA,SA-9,T3E,UAAI,VAAC,WAAC,XANES,YABA,ZAG,(DTH)
11,AAA,BAA,C0,D2L,EAAE,FAA,G6,H7333,IAAA,JAAA,KAA,LA 560-3,M2,NAAB,OAAU,PAAC,QAD,RAAC,SAAAB,T3,UAAP-CDC,VAAFM,WAAC,XAO,YABA,ZAG,(ECAC)
12,AAA,BAA,C0,D3D,EAAE,FAA,G6PD,H-AAA,IAAA,JAAA,KAA,LA 560-4,M2,NAAB,OAAU,PAAC,QAEP,RAAF,SAABIC,T43,UAAP,VAALA,WAAC,XAPI,YABBA,ZAHS,ÃNA
13,AAA,BAA,C0,D3DRM,EAA,FAA,G7799,HAAC,IAAA,JAABE,KAA,LA 574-1,M2PA,NAACL,OAAU,PAACS,QAFAC,RAAF,SAAB,T-45 RAMP	T-45 Required Avionics Modernization Program,UAAP,VAAMP,WAAF,XAR,YABBA,ZAI,ÃQMBO
14,AAA,BAA,C0,D3DX,EAA,FAA,G8D,HAADF,IAABC,JAAC,KAA,LA 574-3,M2UA,NAACLS,OABI,PAAD,QAFAC,R.A.A.F.	Royal Australian Air Force,SAAB,T4,UAA,VAAM,WAAF,XAS,YABBA,ZAK,ÃTS
15,AAA,BAA,C0,D3PA,EAA,FAA,GAAC,HAADS,IAAB,JAAE,KAATS,LA 574-4,MÂ²VCS,NAAC,OAB,PAAET,QAFCO,RAAF,SAAB,T5,UAA,VA API,WAAF,XAS,YABBA,ZALF,(ICW)
16,AAA,BAA,C0,D5LE,EAA,FAA,G.A.A.,HAA,IAACA,JAAF,K-ABC,LA 574-5,M30E,NAAC,OAB,PAAF,QAFF,RAAFSFS,SAAB,T5,UAA,VAASA,WAAI,XAT,YABT,ZAL,Ä°DO
17,AAA,BAA,C0,DAAA,EAA,FAA,G.A.A,HAA,IAAC,JAAIDS,KABC,LA 574-7,M383,NAAC,OAB,PAA GMRD	Pan American Airways Guided Missile Range Division,QAFL,RAAFWA,SAACF,T5,UAA,VAAT,WAAKE-UP!	World Awareness and Action Koalition of Equal United Progressives,XAVDAM,Y.A.B.,ZAMBAS,(IDX)
18,AAA,BAA,C0,DAAB,EAA,FAA,GAA,HAA,IAAC,JAA,KAB,LA 574-8,MÂ³,NAAC,OAB,PAA GMRD	Pan American Guided Missiles Research Division,QAFL,RAAG,SAAC,TAAATS,UAA,VAA,WA,XAW,YAB,ZAMG,(I)
19,AAA,BAAC,C-135,DAAC,EAA,FAA,GAA,HAA,IAAC,JAA,KAB,LA 574-9,M3,NAAC,OACC,PA-AGRITECH	Philippine-Australian Agricultural Technology Education Project,QAHA,RAAMC,SAACS,TAACOM,UAA,VAA,WAAMD,XBAP,YACAP,ZAMNAC,Ã.R.
20,AAA,B.AAD,C1,DAAC,EAA,FAA,GAA,HAAL,IAAC,JAA,KAB,LA-5B,M3,NAAC,OACC,PAAI,QAHCS,RAAM,SAAC,TAAC,UAA,VAA,WAAM,XBC,YACC,ZAMNAI,(ISC)Â²
21,AAA,BAAD,C2C,DAA,EAA,FAA,GAA,HAAP,IAAC,JAA,KAB,LA 611-1,M3UA,NAAC,OA-CEAS,PAALAE,QAHN,RAANC,SAAC,TAAC,UAA,VABANC,WAAM,XBEL,YACF,ZAMP,(NELPG
22,AAA,BAAF,CÂ²,DAA,EAA,FAA,GAA,HAAP,IAAC,JAA,KABM,LA 611-2,M3UA,NAAC,OACE,PAAM,QAIHC,RAAN,SAAC,TAAC,UAA,VABASC,WAAN,XBF,YACM,ZAM,ÃAF
23,AAA,BAAF,C2ERA,DAAD,EAA,FAA,GAA,HAARP,IAACM,JAA,KABNETO,LA 611-3,M-42,NAACP,OACES,PAAM,QAIMNS,RAAOC,SAAC,TAAC,UAA,VABP,WAAPA,XBLA,YACP,ZAM,ÃAKBT
24,AAA,BAAF,CÂ²IS,DAAD,EAA,FAA,GAA,HAARP,IAACT,JAA,KABO,LA 611-4,M4A,NAACP,OACETT,PAAMS,QAIMS,RAAOC,SAAD,TAAC,UAA,VAB,WAAPA,XBMC,YAC,ZAM,ÃAK
25,AAA,BAAIFF,C2-RIPE,DAA,EAA,FAA,GAA,HAART,IAACU,JAA,KABV,LA 611-5,M5OD,NAACP,OACHE,PAAMS,QAI,RAAP,SAAFL,TAAC,UAA,VAB,WAAS,XBMP,YAC,ZANC,ÃAMTC
26,AAA,BAAL,C39,DAA,EAA,FAA,GAA,HAART,IAADP,JAALAS,KACA,LA 611-6,M68 CCO,NAACP,OAC,PAAMS,QAI,RAAP,SAAF,TAAF,UABCS,VAB,WAAS,XBMSP,YAC,ZANC,ÃAV
27,AAA,BAAL,C3A,DAA,EAA,FAA,GAA,HAAT,IAAEE,JAAL,KACCH,LA 611-8,M6G,NAACP,OAC,PAAMS(S)	Principal Anti Air Missile System (SAMPSON),QAIS,RAA,SAAF,TAAF,UABC,VAB,WAAS,XBM,YAC,ZANLA,ÃBB
28,AAA,BAAL,C3B,DAA,EAAF,FAA,GAA,HAAT,IAAFA,JAAM,KACC,LA 611-9,M6P,NAACP,OAC,PAANA,QALY,RAA,SAAG,TAAI,UABC,VAB,WAAS,XBM,YAC,ZANLA,ÃBB
29,AAA,BAALPE,CÂ³,DAA,EAAI,FAA,GAA,HABET,IAAF,JAANA,KACC,LAAA,M8,NAACP,OAC,PAA,QALY,RAA,SAAHE,TAALC,UABF,VAB,WAATI,XBR,YAC,ZANLA,ÃB
30,AAA,BAAM,CÂ³,DAA,EAAK,FAAN,GAA,HAB,IAAF,JAANI,KACC,LAAB,M-95,NAACSOS,O.A.C.,PAA,QAMC,RAA,SAAH,TAAL,UABMT,VACAS,WAATS,XBR,YAC,ZANTEL,ÃCC
31,AAA,B.A.A,C3H,DAA,EAARC,FAAN,GAA,HAB,IAAF,JAANUS,KAC-DFW,LAAC,MAAA,NAADA,OAC,PAA,QAM,RA&A,SAAJ,TAAL,UABMT,VACCD,WAATS,XBR,Y.A.C.,ZANU-PF,ÃEHV
32,AAA,BAAPS,C64C,DAA,EAAT,FAAN,GAA,HAB,IAAG,JAAPA,KACE,LAAC,M.A.A.A.	Member of the American of Academy of Actuaries,NAAD,OAC,PAA,QAMR,RAA,SA-ALC,TAAPS,UAB,VACC,WAA,XBS,YADAPP,ZANU-PF,ÃFB
